Frame,Visibility,X,Y
116775,1,274,127
116776,1,276,124
116777,1,280,122
116778,1,283,120
116779,1,286,119
116780,1,288,118
116781,1,291,119
116782,1,293,119
116783,1,295,120
116784,1,296,122
116785,1,298,124
116786,1,300,126
116787,1,302,128
116788,1,304,132
116789,1,306,134
116790,1,309,131
116791,1,310,125
116792,1,311,122
116793,1,312,118
116794,1,312,116
116795,1,313,116
116796,1,313,115
116797,1,314,115
116798,1,314,116
116799,1,315,117
116800,1,316,118
116801,1,316,120
116802,1,317,122
116803,1,318,125
116804,1,318,129
116805,1,318,133
116806,1,318,137
116807,1,318,142
116808,1,318,147
116809,1,319,152
116810,1,319,158
116811,1,319,157
116812,1,322,148
116813,1,322,141
116814,1,322,135
116815,1,322,130
116816,1,323,126
116817,1,322,124
116818,1,323,121
116819,1,323,119
116820,1,324,118
116821,1,325,116
116822,1,325,116
116823,1,326,116
116824,1,326,116
116825,1,326,117
116826,1,326,118
116827,1,327,119
116828,1,328,121
116829,1,328,124
116830,1,328,127
116831,1,328,132
116832,1,328,136
116833,1,328,140
116834,1,329,120
116835,1,330,97
116836,1,330,83
116837,1,330,70
116838,1,330,59
116839,1,330,50
116840,1,331,41
116841,1,331,34
116842,1,331,27
116843,1,331,22
116844,1,331,17
116845,1,331,13
116846,1,332,10
116847,1,331,7
116848,1,331,5
116849,1,331,3
116850,1,331,2
116851,1,331,2
116852,1,331,2
116853,1,331,4
116854,1,330,5
116855,1,330,8
116856,1,329,10
116857,1,329,14
116858,1,328,18
116859,1,327,22
116860,1,326,28
116861,1,326,34
116862,1,325,39
116863,1,324,46
116864,1,324,53
116865,1,323,60
116866,1,323,68
116867,1,322,76
116868,1,322,84
116869,1,322,92
116870,1,320,101
116871,1,320,110
116872,1,321,117
116873,1,318,123
116874,1,317,125
116875,1,315,125
116876,1,312,120
116877,1,310,117
116878,1,309,116
116879,1,308,115
116880,1,307,115
116881,1,307,115
116882,1,306,116
116883,1,306,116
116884,1,299,114
116885,1,294,113
116886,1,286,111
116887,1,279,111
116888,1,274,110
116889,1,267,110
116890,1,260,110
116891,1,255,112
116892,1,250,113
116893,1,246,115
116894,1,242,117
116895,1,237,119
116896,1,234,122
116897,1,230,126
116898,1,226,130
116899,1,223,134
116900,1,220,138
116901,1,216,143
116902,1,213,149
116903,1,210,154
116904,1,207,156
116905,1,208,156
116906,1,210,150
116907,1,215,146
116908,1,230,144
116909,1,241,136
116910,1,243,129
116911,1,250,129
116912,1,244,125
116913,1,249,119
116914,1,259,120
116915,1,262,120
116916,1,269,119
116917,1,274,120
116918,1,278,119
116919,1,282,119
116920,1,286,119
116921,1,290,121
116922,1,293,122
116923,1,296,124
116924,1,298,126
116925,1,302,129
116926,1,304,132
116927,1,307,135
116928,1,309,139
116929,1,309,138
116930,1,306,134
116931,1,301,130
116932,1,298,127
116933,1,296,125
116934,1,294,124
116935,1,291,122
116936,1,289,124
116937,1,287,126
116938,1,284,127
116939,1,282,129
116940,1,281,131
116941,1,280,132
116942,1,278,135
116943,1,276,137
116944,1,274,140
116945,1,274,145
116946,1,271,150
116947,1,268,156
116948,1,266,159
116949,1,269,143
116950,1,273,129
116951,1,276,110
116952,1,278,98
116953,1,280,88
116954,1,282,79
116955,1,284,72
116956,1,286,66
116957,1,287,61
116958,1,289,57
116959,1,290,53
116960,1,291,51
116961,1,292,48
116962,1,293,47
116963,1,294,46
116964,1,296,46
116965,1,296,46
116966,1,297,46
116967,1,298,47
116968,1,299,48
116969,1,300,50
116970,1,301,52
116971,1,302,55
116972,1,303,58
116973,1,304,61
116974,1,304,65
116975,1,307,68
116976,1,310,63
116977,1,312,60
116978,1,314,59
116979,1,316,59
116980,1,318,59
116981,1,319,59
116982,1,320,60
116983,1,321,61
116984,1,322,63
116985,1,323,65
116986,1,324,68
116987,1,325,71
116988,1,326,74
116989,1,326,78
116990,1,326,83
116991,1,327,88
116992,1,327,93
116993,1,328,98
116994,1,328,105
116995,1,328,111
116996,1,329,116
116997,1,329,122
116998,1,329,127
116999,1,328,121
117000,1,324,112
117001,1,325,108
117002,1,326,106
117003,1,326,104
117004,1,325,102
117005,1,325,102
117006,1,325,101
117007,1,325,101
117008,1,325,102
117009,1,325,103
117010,1,326,105
117011,1,326,107
117012,1,326,110
117013,1,326,112
117014,1,326,116
117015,1,326,120
117016,1,326,123
117017,1,326,127
117018,1,326,132
117019,1,326,137
117020,1,326,142
117021,1,326,142
117022,1,329,137
117023,1,329,131
117024,1,330,127
117025,1,331,124
117026,1,332,122
117027,1,332,120
117028,1,332,118
117029,1,332,117
117030,1,332,117
117031,1,332,117
117032,1,332,117
117033,1,332,118
117034,1,332,119
117035,1,333,121
117036,1,333,124
117037,1,334,126
117038,1,333,130
117039,1,333,135
117040,1,334,140
117041,1,334,144
117042,1,334,149
117043,1,325,148
117044,1,311,139
117045,1,300,130
117046,1,291,126
117047,1,284,125
117048,1,280,123
117049,1,270,122
117050,1,263,122
117051,1,257,122
117052,1,251,122
117053,1,245,122
117054,1,239,122
117055,1,234,124
117056,1,229,126
117057,1,224,128
117058,1,219,130
117059,1,215,134
117060,1,211,138
117061,1,208,142
117062,1,204,145
117063,1,200,141
117064,1,198,132
117065,1,198,124
117066,1,199,118
117067,1,198,113
117068,1,198,108
117069,1,197,105
117070,1,197,102
117071,1,196,99
117072,1,196,98
117073,1,195,97
117074,1,195,96
117075,1,194,96
117076,1,194,97
117077,1,193,98
117078,1,193,100
117079,1,192,102
117080,1,192,105
117081,1,191,108
117082,1,190,112
117083,1,190,116
117084,1,189,119
117085,1,189,120
117086,1,189,121
117087,1,190,122
117088,1,187,120
117089,1,185,121
117090,1,181,130
117091,1,187,133
117092,1,195,134
117093,1,191,130
117094,1,189,126
117095,1,187,121
117096,1,185,116
117097,1,185,109
117098,1,185,105
117099,1,185,101
117100,1,185,99
117101,1,185,97
117102,1,185,96
117103,1,185,95
117104,1,186,95
117105,1,186,95
117106,1,186,96
117107,1,185,96
117108,1,186,97
117109,1,186,98
117110,1,185,99
117111,1,185,102
117112,1,184,104
117113,1,185,107
117114,1,184,110
117115,1,184,113
117116,1,184,117
117117,1,184,122
117118,1,184,126
117119,1,183,131
117120,1,183,136
117121,1,183,142
117122,1,183,148
117123,1,182,154
117124,1,183,162
117125,1,182,170
117126,1,187,172
117127,1,191,163
117128,1,197,143
117129,1,206,121
117130,1,216,104
117131,1,223,91
117132,1,230,79
117133,1,235,69
117134,1,239,61
117135,1,244,54
117136,1,248,48
117137,1,251,44
117138,1,254,39
117139,1,258,36
117140,1,261,34
117141,1,264,32
117142,1,266,30
117143,1,269,29
117144,1,271,29
117145,1,274,29
117146,1,276,30
117147,1,278,30
117148,1,280,32
117149,1,282,34
117150,1,284,36
117151,1,286,39
117152,1,288,42
117153,1,289,46
117154,1,291,50
117155,1,292,53
117156,1,294,58
117157,1,295,62
117158,1,299,70
117159,1,302,77
117160,1,305,84
117161,1,307,89
117162,1,309,95
117163,1,311,101
117164,1,313,107
117165,1,314,112
117166,1,316,118
117167,1,317,124
117168,1,318,130
117169,1,320,137
117170,1,320,143
117171,1,321,150
117172,1,322,157
117173,1,323,163
117174,1,322,152
117175,1,319,128
117176,1,317,112
117177,1,315,100
117178,1,314,90
117179,1,314,82
117180,1,312,74
117181,1,312,69
117182,1,311,64
117183,1,310,60
117184,1,309,57
117185,1,309,54
117186,1,308,52
117187,1,308,50
117188,1,307,50
117189,1,307,50
117190,1,306,50
117191,1,306,50
117192,1,306,51
117193,1,306,53
117194,1,305,54
117195,1,305,57
117196,1,305,60
117197,1,305,62
117198,1,304,66
117199,1,304,70
117200,1,304,74
117201,1,294,80
117202,1,285,83
117203,1,278,87
117204,1,271,91
117205,1,265,95
117206,1,260,98
117207,1,255,102
117208,1,250,106
117209,1,246,111
117210,1,242,115
117211,1,238,120
117212,1,235,125
117213,1,232,131
117214,1,228,136
117215,1,225,142
117216,1,222,148
117217,1,220,155
117218,1,217,159
117219,1,216,162
117220,1,217,161
117221,1,213,166
117222,1,209,164
117223,1,207,163
117224,1,199,160
117225,1,200,158
117226,1,200,154
117227,1,199,149
117228,1,199,142
117229,1,199,137
117230,1,199,133
117231,1,198,129
117232,1,198,126
117233,1,198,124
117234,1,198,122
117235,1,197,121
117236,1,196,120
117237,1,196,120
117238,1,196,120
117239,1,196,121
117240,1,195,122
117241,1,195,124
117242,1,195,126
117243,1,195,128
117244,1,196,132
117245,1,196,135
117246,1,196,139
117247,1,196,143
117248,1,196,147
117249,1,206,132
117250,1,217,117
117251,1,226,105
117252,1,234,96
117253,1,241,88
117254,1,247,81
117255,1,253,75
117256,1,258,70
117257,1,264,66
117258,1,268,64
117259,1,274,60
117260,1,278,58
117261,1,282,56
117262,1,286,56
117263,1,290,56
117264,1,294,56
117265,1,298,58
117266,1,302,59
117267,1,305,61
117268,1,308,64
117269,1,311,67
117270,1,314,71
117271,1,317,76
117272,1,320,80
117273,1,322,86
117274,1,325,91
117275,1,327,98
117276,1,329,104
117277,1,331,111
117278,1,330,117
117279,1,330,119
117280,1,333,118
117281,1,336,128
117282,1,339,132
117283,1,334,135
117284,1,331,138
117285,1,330,137
117286,1,329,123
117287,1,328,107
117288,1,324,92
117289,1,321,78
117290,1,319,69
117291,1,317,61
117292,1,315,54
117293,1,313,49
117294,1,312,46
117295,1,310,42
117296,1,309,40
117297,1,308,38
117298,1,308,37
117299,1,307,36
117300,1,306,36
117301,1,305,37
117302,1,305,38
117303,1,304,39
117304,1,304,40
117305,1,303,42
117306,1,303,45
117307,1,302,48
117308,1,292,62
117309,1,274,78
117310,1,261,91
117311,1,249,103
117312,1,239,113
117313,1,227,122
117314,1,223,127
117315,1,222,129
117316,1,229,128
117317,1,230,116
117318,1,239,103
117319,1,243,93
117320,1,244,84
117321,1,244,76
117322,1,243,71
117323,1,243,71
117324,1,243,71
117325,1,243,71
117326,1,243,71
117327,1,243,71
117328,1,243,71
117329,1,243,71
117330,1,243,71
117331,1,243,71
117332,1,243,71
117333,1,243,71
117334,1,243,71
117335,1,243,71
117336,1,243,71
117337,1,243,71
117338,1,243,71
117339,1,243,71
117340,1,243,71
117341,1,243,71
117342,1,243,71
117343,1,243,71
117344,1,243,71
117345,1,243,71
117346,1,243,71
117347,1,243,71
117348,1,243,71
117349,1,243,71
117350,1,243,71
117351,1,243,71
117352,1,243,71
117353,1,243,71
117354,1,243,71
117355,1,243,71
117356,1,243,71
117357,1,243,71
117358,1,243,71
117359,1,243,71
117360,1,243,71
117361,1,243,71
117362,1,243,71
117363,1,243,71
117364,1,243,71
117365,1,243,71
117366,1,243,71
117367,1,243,71
117368,1,243,71
117369,1,243,71
117370,1,243,71
117371,1,243,71
117372,1,243,71
117373,1,243,71
117374,1,243,71
117375,1,243,71
117376,1,243,71
117377,1,243,71
117378,1,243,71
117379,1,243,71
117380,1,243,71
117381,1,243,71
117382,1,243,71
117383,1,243,71
117384,1,243,71
117385,1,243,71
117386,1,243,71
117387,1,243,71
117388,1,243,71
117389,1,243,71
117390,1,243,71
117391,1,243,71
117392,1,243,71
117393,1,243,71
117394,1,243,71
117395,1,243,71
117396,1,243,71
117397,1,243,71
117398,1,243,71
117399,1,243,71
117400,1,243,71
117401,1,243,71
117402,1,243,71
117403,1,243,71
117404,1,243,71
117405,1,243,71
117406,1,243,71
117407,1,243,71
117408,1,243,71
117409,1,243,71
117410,1,243,71
117411,1,243,71
117412,1,243,71
117413,1,243,71
117414,1,243,71
117415,1,243,71
117416,1,243,71
117417,1,243,71
117418,1,243,71
117419,1,243,71
117420,1,243,71
117421,1,243,71
117422,1,243,71
117423,1,243,71
117424,1,243,71
117425,1,243,71
117426,1,243,71
117427,1,243,71
117428,1,243,71
117429,1,243,71
117430,1,243,71
117431,1,243,71
117432,1,243,71
117433,1,243,71
117434,1,243,71
117435,1,243,71
117436,1,243,71
117437,1,243,71
117438,1,243,71
117439,1,243,71
117440,1,243,71
117441,1,243,71
117442,1,243,71
117443,1,243,71
117444,1,243,71
117445,1,243,71
117446,1,243,71
117447,1,243,71
117448,1,243,71
117449,1,243,71
117450,1,243,71
117451,1,243,71
117452,1,243,71
117453,1,243,71
117454,1,243,71
117455,1,243,71
117456,1,243,71
117457,1,243,71
117458,1,243,71
117459,1,243,71
117460,1,243,71
117461,1,243,71
117462,1,243,71
117463,1,243,71
117464,1,243,71
117465,1,243,71
117466,1,243,71
117467,1,243,71
117468,1,243,71
117469,1,243,71
117470,1,243,71
117471,1,243,71
117472,1,243,71
117473,1,243,71
117474,1,243,71
117475,1,243,71
117476,1,243,71
117477,1,243,71
117478,1,243,71
117479,1,243,71
117480,1,243,71
117481,1,243,71
117482,1,243,71
117483,1,243,71
117484,1,243,71
117485,1,243,71
117486,1,243,71
117487,1,243,71
117488,1,243,71
117489,1,243,71
117490,1,243,71
117491,1,243,71
117492,1,243,71
117493,1,243,71
117494,1,243,71
117495,1,243,71
117496,1,243,71
117497,1,243,71
117498,1,243,71
117499,1,243,71
117500,1,243,71
117501,1,243,71
117502,1,243,71
117503,1,243,71
117504,1,243,71
117505,1,243,71
117506,1,243,71
117507,1,243,71
117508,1,243,71
117509,1,243,71
117510,1,243,71
117511,1,243,71
117512,1,243,71
117513,1,243,71
117514,1,243,71
117515,1,243,71
117516,1,243,71
117517,1,243,71
117518,1,243,71
117519,1,243,71
117520,1,243,71
117521,1,243,71
117522,1,243,71
117523,1,243,71
117524,1,243,71
117525,1,243,71
117526,1,243,71
117527,1,243,71
117528,1,243,71
117529,1,243,71
117530,1,243,71
117531,1,243,71
117532,1,243,71
117533,1,243,71
117534,1,243,71
117535,1,243,71
117536,1,243,71
117537,1,243,71
117538,1,243,71
117539,1,243,71
117540,1,243,71
117541,1,243,71
117542,1,243,71
117543,1,243,71
117544,1,243,71
117545,1,243,71
117546,1,243,71
117547,1,243,71
117548,1,243,71
117549,1,243,71
117550,1,243,71
117551,1,243,71
117552,1,243,71
117553,1,243,71
117554,1,243,71
117555,1,243,71
117556,1,243,71
117557,1,243,71
117558,1,243,71
117559,1,243,71
117560,1,243,71
117561,1,243,71
117562,1,243,71
117563,1,243,71
117564,1,243,71
117565,1,243,71
117566,1,243,71
117567,1,243,71
117568,1,243,71
117569,1,243,71
117570,1,243,71
117571,1,243,71
117572,1,243,71
117573,1,243,71
117574,1,243,71
117575,1,243,71
117576,1,243,71
117577,1,243,71
117578,1,243,71
117579,1,243,71
117580,1,243,71
117581,1,242,71
117582,1,229,76
117583,1,220,64
117584,1,217,44
117585,1,214,43
117586,1,210,45
117587,1,208,47
117588,1,208,51
117589,1,205,57
117590,1,205,60
117591,1,204,65
117592,1,202,72
117593,1,200,79
117594,1,198,86
117595,1,196,94
117596,1,194,101
117597,1,191,109
117598,1,188,117
117599,1,186,125
117600,1,184,135
117601,1,182,143
117602,1,181,149
117603,1,175,142
117604,1,395,33
117605,1,394,32
117606,1,393,32
117607,1,392,30
117608,1,390,29
117609,1,388,27
117610,1,386,24
117611,1,383,20
117612,1,382,17
117613,1,383,12
117614,1,385,6
117615,1,388,2
117616,0,0,0
117617,0,0,0
117618,0,0,0
117619,0,0,0
117620,0,0,0
117621,0,0,0
117622,0,0,0
117623,0,0,0
117624,0,0,0
117625,0,0,0
117626,0,0,0
117627,0,0,0
117628,0,0,0
117629,0,0,0
117630,0,0,0
117631,0,0,0
117632,0,0,0
117633,0,0,0
117634,0,0,0
117635,0,0,0
117636,0,0,0
117637,0,0,0
117638,0,0,0
117639,0,0,0
117640,0,0,0
117641,0,0,0
117642,0,0,0
117643,0,0,0
117644,0,0,0
117645,0,0,0
117646,0,0,0
117647,0,0,0
117648,0,0,0
117649,0,0,0
117650,0,0,0
117651,0,0,0
117652,0,0,0
117653,0,0,0
117654,0,0,0
117655,0,0,0
117656,0,0,0
117657,0,0,0
117658,0,0,0
117659,0,0,0
117660,0,0,0
117661,0,0,0
117662,0,0,0
117663,0,0,0
117664,0,0,0
117665,0,0,0
117666,0,0,0
117667,0,0,0
117668,0,0,0
117669,0,0,0
117670,0,0,0
117671,0,0,0
117672,0,0,0
117673,0,0,0
117674,0,0,0
117675,0,0,0
117676,0,0,0
117677,0,0,0
117678,0,0,0
117679,0,0,0
117680,0,0,0
117681,0,0,0
117682,0,0,0
117683,1,404,13
117684,0,0,0
117685,1,121,6
117686,1,111,9
117687,1,332,29
117688,1,317,32
117689,1,303,33
117690,1,64,16
117691,1,52,16
117692,1,266,34
117693,1,252,34
117694,1,241,33
117695,1,470,42
117696,1,461,42
117697,1,452,42
117698,1,445,42
117699,1,200,33
117700,1,435,42
117701,1,193,33
117702,1,191,33
117703,1,191,32
117704,1,193,32
117705,1,195,33
117706,1,437,42
117707,1,203,33
117708,1,447,42
117709,1,453,42
117710,1,461,42
117711,1,226,7
117712,1,217,5
117713,1,210,2
117714,1,206,2
117715,0,0,0
117716,0,0,0
117717,1,52,15
117718,1,59,14
117719,1,67,14
117720,1,76,13
117721,1,212,3
117722,1,215,5
117723,1,218,8
117724,1,220,11
117725,1,222,15
117726,1,224,18
117727,1,225,22
117728,1,226,26
117729,1,226,30
117730,1,225,34
117731,1,223,40
117732,1,221,44
117733,1,218,49
117734,1,215,54
117735,1,212,60
117736,1,209,66
117737,1,201,76
117738,1,192,80
117739,1,186,84
117740,1,408,14
117741,1,407,13
117742,1,407,11
117743,1,406,10
117744,1,406,9
117745,1,405,6
117746,1,404,4
117747,1,404,3
117748,1,403,2
117749,0,0,0
117750,0,0,0
117751,0,0,0
117752,0,0,0
117753,0,0,0
117754,0,0,0
117755,0,0,0
117756,0,0,0
117757,0,0,0
117758,0,0,0
117759,0,0,0
117760,0,0,0
117761,0,0,0
117762,0,0,0
117763,0,0,0
117764,0,0,0
117765,0,0,0
117766,0,0,0
117767,0,0,0
117768,0,0,0
117769,0,0,0
117770,0,0,0
117771,0,0,0
117772,0,0,0
117773,0,0,0
117774,0,0,0
117775,0,0,0
117776,0,0,0
117777,0,0,0
117778,0,0,0
117779,0,0,0
117780,0,0,0
117781,0,0,0
117782,0,0,0
117783,0,0,0
117784,0,0,0
117785,0,0,0
117786,0,0,0
117787,0,0,0
117788,0,0,0
117789,0,0,0
117790,0,0,0
117791,0,0,0
117792,0,0,0
117793,0,0,0
117794,0,0,0
117795,0,0,0
117796,0,0,0
117797,0,0,0
117798,0,0,0
117799,0,0,0
117800,0,0,0
117801,0,0,0
117802,0,0,0
117803,0,0,0
117804,0,0,0
117805,0,0,0
117806,0,0,0
117807,0,0,0
117808,0,0,0
117809,0,0,0
117810,0,0,0
117811,0,0,0
117812,0,0,0
117813,0,0,0
117814,0,0,0
117815,0,0,0
117816,0,0,0
117817,0,0,0
117818,0,0,0
117819,0,0,0
117820,0,0,0
117821,0,0,0
117822,0,0,0
117823,0,0,0
117824,0,0,0
117825,0,0,0
117826,0,0,0
117827,0,0,0
117828,0,0,0
117829,0,0,0
117830,0,0,0
117831,0,0,0
117832,0,0,0
117833,0,0,0
117834,0,0,0
117835,0,0,0
117836,0,0,0
117837,0,0,0
117838,0,0,0
117839,0,0,0
117840,0,0,0
117841,0,0,0
117842,0,0,0
117843,0,0,0
117844,0,0,0
117845,0,0,0
117846,0,0,0
117847,0,0,0
117848,0,0,0
117849,0,0,0
117850,0,0,0
117851,0,0,0
117852,0,0,0
117853,0,0,0
117854,0,0,0
117855,0,0,0
117856,0,0,0
117857,0,0,0
117858,0,0,0
117859,0,0,0
117860,0,0,0
117861,0,0,0
117862,0,0,0
117863,0,0,0
117864,0,0,0
117865,0,0,0
117866,0,0,0
117867,0,0,0
117868,0,0,0
117869,0,0,0
117870,0,0,0
117871,0,0,0
117872,0,0,0
117873,0,0,0
117874,0,0,0
117875,1,242,22
117876,1,240,35
117877,1,239,48
117878,1,237,60
117879,1,235,70
117880,1,233,77
117881,1,232,83
117882,1,230,86
117883,1,229,88
117884,1,227,88
117885,1,226,88
117886,1,225,87
117887,1,223,86
117888,1,222,85
117889,1,221,84
117890,1,220,82
117891,1,219,81
117892,1,218,79
117893,1,217,76
117894,1,217,74
117895,1,216,72
117896,1,216,70
117897,1,215,69
117898,1,213,65
117899,1,211,62
117900,1,211,60
117901,1,211,59
117902,1,210,56
117903,1,209,54
117904,1,209,51
117905,1,208,49
117906,1,207,46
117907,1,207,43
117908,1,206,40
117909,1,206,37
117910,1,205,33
117911,1,205,30
117912,1,204,26
117913,1,204,23
117914,1,204,19
117915,1,204,15
117916,1,203,10
117917,1,203,6
117918,1,204,1
117919,0,0,0
117920,0,0,0
117921,0,0,0
117922,0,0,0
117923,0,0,0
117924,0,0,0
117925,0,0,0
117926,0,0,0
117927,0,0,0
117928,0,0,0
117929,0,0,0
117930,0,0,0
117931,0,0,0
117932,0,0,0
117933,0,0,0
117934,0,0,0
117935,0,0,0
117936,0,0,0
117937,0,0,0
117938,0,0,0
117939,0,0,0
117940,0,0,0
117941,0,0,0
117942,0,0,0
117943,0,0,0
117944,0,0,0
117945,0,0,0
117946,0,0,0
117947,0,0,0
117948,0,0,0
117949,0,0,0
117950,0,0,0
117951,0,0,0
117952,0,0,0
117953,0,0,0
117954,0,0,0
117955,0,0,0
117956,0,0,0
117957,1,330,15
117958,1,325,15
117959,0,0,0
117960,1,319,14
117961,1,313,14
117962,1,306,13
117963,1,300,12
117964,1,295,11
117965,1,289,11
117966,1,283,10
117967,0,0,0
117968,1,273,10
117969,1,267,10
117970,0,0,0
117971,1,263,9
117972,1,258,10
117973,1,254,10
117974,1,251,10
117975,1,248,10
117976,1,245,10
117977,1,242,10
117978,1,241,10
117979,1,238,9
117980,1,235,8
117981,1,232,8
117982,1,229,7
117983,1,226,6
117984,1,223,5
117985,1,220,3
117986,0,0,0
117987,0,0,0
117988,0,0,0
117989,0,0,0
117990,0,0,0
117991,0,0,0
117992,0,0,0
117993,0,0,0
117994,0,0,0
117995,0,0,0
117996,0,0,0
117997,0,0,0
117998,0,0,0
117999,0,0,0
118000,0,0,0
118001,0,0,0
118002,0,0,0
118003,0,0,0
118004,0,0,0
118005,0,0,0
118006,0,0,0
118007,0,0,0
118008,0,0,0
118009,0,0,0
118010,0,0,0
118011,0,0,0
118012,0,0,0
118013,0,0,0
118014,0,0,0
118015,0,0,0
118016,0,0,0
118017,0,0,0
118018,0,0,0
118019,0,0,0
118020,0,0,0
118021,0,0,0
118022,0,0,0
118023,0,0,0
118024,0,0,0
118025,0,0,0
118026,0,0,0
118027,0,0,0
118028,0,0,0
118029,0,0,0
118030,0,0,0
118031,0,0,0
118032,0,0,0
118033,0,0,0
118034,0,0,0
118035,0,0,0
118036,0,0,0
118037,0,0,0
118038,0,0,0
118039,0,0,0
118040,0,0,0
118041,0,0,0
118042,0,0,0
118043,0,0,0
118044,0,0,0
118045,0,0,0
118046,0,0,0
118047,0,0,0
118048,0,0,0
118049,0,0,0
118050,0,0,0
118051,0,0,0
118052,0,0,0
118053,0,0,0
118054,0,0,0
118055,0,0,0
118056,0,0,0
118057,0,0,0
118058,0,0,0
118059,0,0,0
118060,0,0,0
118061,0,0,0
118062,0,0,0
118063,0,0,0
118064,0,0,0
118065,0,0,0
118066,0,0,0
118067,0,0,0
118068,0,0,0
118069,0,0,0
118070,0,0,0
118071,0,0,0
118072,0,0,0
118073,0,0,0
118074,0,0,0
118075,0,0,0
118076,0,0,0
118077,0,0,0
118078,0,0,0
118079,0,0,0
118080,0,0,0
118081,0,0,0
118082,0,0,0
118083,0,0,0
118084,0,0,0
118085,0,0,0
118086,0,0,0
118087,0,0,0
118088,0,0,0
118089,0,0,0
118090,0,0,0
118091,0,0,0
118092,0,0,0
118093,0,0,0
118094,0,0,0
118095,0,0,0
118096,0,0,0
118097,0,0,0
118098,0,0,0
118099,0,0,0
118100,0,0,0
118101,0,0,0
118102,0,0,0
118103,1,496,3
118104,1,499,3
118105,1,501,3
118106,1,503,3
118107,1,505,3
118108,0,0,0
118109,0,0,0
118110,0,0,0
118111,0,0,0
118112,0,0,0
118113,0,0,0
118114,0,0,0
118115,0,0,0
118116,0,0,0
118117,0,0,0
118118,0,0,0
118119,0,0,0
118120,0,0,0
118121,0,0,0
118122,0,0,0
118123,0,0,0
118124,0,0,0
118125,0,0,0
118126,0,0,0
118127,0,0,0
118128,0,0,0
118129,0,0,0
118130,0,0,0
118131,0,0,0
118132,0,0,0
118133,0,0,0
118134,0,0,0
118135,0,0,0
118136,0,0,0
118137,0,0,0
118138,0,0,0
118139,0,0,0
118140,0,0,0
118141,0,0,0
118142,0,0,0
118143,0,0,0
118144,0,0,0
118145,0,0,0
118146,0,0,0
118147,0,0,0
118148,0,0,0
118149,0,0,0
118150,0,0,0
118151,0,0,0
118152,0,0,0
118153,0,0,0
118154,0,0,0
118155,0,0,0
118156,0,0,0
118157,0,0,0
118158,0,0,0
118159,0,0,0
118160,0,0,0
118161,0,0,0
118162,0,0,0
118163,0,0,0
118164,0,0,0
118165,0,0,0
118166,0,0,0
118167,0,0,0
118168,0,0,0
118169,0,0,0
118170,0,0,0
118171,0,0,0
118172,0,0,0
118173,0,0,0
118174,0,0,0
118175,0,0,0
118176,0,0,0
118177,0,0,0
118178,0,0,0
118179,0,0,0
118180,0,0,0
118181,0,0,0
118182,0,0,0
118183,0,0,0
118184,0,0,0
118185,0,0,0
118186,0,0,0
118187,0,0,0
118188,0,0,0
118189,0,0,0
118190,0,0,0
118191,0,0,0
118192,0,0,0
118193,0,0,0
118194,0,0,0
118195,0,0,0
118196,0,0,0
118197,0,0,0
118198,0,0,0
118199,0,0,0
118200,0,0,0
118201,0,0,0
118202,0,0,0
118203,0,0,0
118204,0,0,0
118205,0,0,0
118206,0,0,0
118207,0,0,0
118208,0,0,0
118209,0,0,0
118210,0,0,0
118211,0,0,0
118212,0,0,0
118213,0,0,0
118214,0,0,0
118215,0,0,0
118216,0,0,0
118217,0,0,0
118218,0,0,0
118219,0,0,0
118220,0,0,0
118221,0,0,0
118222,0,0,0
118223,0,0,0
118224,0,0,0
118225,0,0,0
118226,0,0,0
118227,0,0,0
118228,0,0,0
118229,0,0,0
118230,0,0,0
118231,0,0,0
118232,0,0,0
118233,0,0,0
118234,0,0,0
118235,0,0,0
118236,0,0,0
118237,0,0,0
118238,0,0,0
118239,0,0,0
118240,0,0,0
118241,0,0,0
118242,0,0,0
118243,0,0,0
118244,0,0,0
118245,0,0,0
118246,0,0,0
118247,0,0,0
118248,0,0,0
118249,0,0,0
118250,0,0,0
118251,0,0,0
118252,0,0,0
118253,0,0,0
118254,0,0,0
118255,0,0,0
118256,0,0,0
118257,0,0,0
118258,0,0,0
118259,0,0,0
118260,0,0,0
118261,0,0,0
118262,0,0,0
118263,0,0,0
118264,0,0,0
118265,0,0,0
118266,0,0,0
118267,0,0,0
118268,0,0,0
118269,0,0,0
118270,0,0,0
118271,0,0,0
118272,0,0,0
118273,0,0,0
118274,0,0,0
118275,0,0,0
118276,0,0,0
118277,0,0,0
118278,0,0,0
118279,0,0,0
118280,0,0,0
118281,0,0,0
118282,0,0,0
118283,0,0,0
118284,0,0,0
118285,0,0,0
118286,0,0,0
118287,0,0,0
118288,0,0,0
118289,0,0,0
118290,0,0,0
118291,0,0,0
118292,0,0,0
118293,0,0,0
118294,0,0,0
118295,0,0,0
118296,0,0,0
118297,0,0,0
118298,0,0,0
118299,0,0,0
118300,0,0,0
118301,0,0,0
118302,0,0,0
118303,0,0,0
118304,0,0,0
118305,0,0,0
118306,0,0,0
118307,0,0,0
118308,0,0,0
118309,0,0,0
118310,0,0,0
118311,0,0,0
118312,0,0,0
118313,0,0,0
118314,0,0,0
118315,0,0,0
118316,0,0,0
118317,0,0,0
118318,0,0,0
118319,0,0,0
118320,0,0,0
118321,0,0,0
118322,0,0,0
118323,0,0,0
118324,0,0,0
118325,0,0,0
118326,0,0,0
118327,0,0,0
118328,0,0,0
